Question,Numbers,Equation,Answer,group_nums,Body,Ques,Type,Variation Type,id
matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many cakes did each person eat ?,[29. 30.  2.],['/' 'number1' 'number2'],15.0,[ 1  2  3  4  5  6 14 16 18 19 20 25 26 27],matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many cakes did each person eat ?,Common-Division,[33 12],709
matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many crackers and cakes did each person eat ?,[14. 21.  7.],['/' '+' 'number0' 'number1' 'number2'],5.0,[ 1  2  3  4  5  6 18 19 20 22 26 27 28 29],matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many crackers and cakes did each person eat ?,Common-Division,[33 13],710
matthew gave equal numbers of crackers to his number0 friends . if he had number1 crackers how many crackers did each person eat ?,[18. 36.],['/' 'number1' 'number0'],2.0,[ 2  6  7  8  9 11 13 14 15 20 21 22],matthew gave equal numbers of crackers to his number0 friends . if he had number1 crackers,how many crackers did each person eat ?,Common-Division,[32],711
matthew gave number0 crackers to each his friends . if he had number1 crackers how many friends did he give crackers to ?,[ 6. 36.],['/' 'number1' 'number0'],6.0,[ 1  2  3  5 10 11 12 13 19 20 21],matthew gave number0 crackers to each his friends . if he had number1 crackers,how many friends did he give crackers to ?,Common-Division,[23 32],712
matthew had number0 crackers . he has number1 crackers left after he gave equal numbers of crackers to his number2 friends . how many crackers did each friend eat ?,[23. 11.  2.],['/' '-' 'number0' 'number1' 'number2'],6.0,[ 1  2  3  6  7  8 18 19 20 26 27 28],matthew had number0 crackers . he has number1 crackers left after he gave equal numbers of crackers to his number2 friends .,how many crackers did each friend eat ?,Common-Division,[21 32],713
matthew had number0 crackers . he has number1 crackers left after he gave equal numbers of crackers to his number2 friends . how many crackers did matthew give to his friends ?,[31. 23.  5.],['-' 'number0' 'number1'],8.0,[ 1  2  3  5  6  7  8 18 19 20 28 29 30],matthew had number0 crackers . he has number1 crackers left after he gave equal numbers of crackers to his number2 friends .,how many crackers did matthew give to his friends ?,Subtraction,[21 11 32],714
matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially how many crackers did each person eat ?,[ 4. 32. 98.],['/' 'number1' 'number0'],8.0,[ 2  9 10 11 15 16 17 18 19 20 26 27 28],matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially,how many crackers did each person eat ?,Common-Division,[33 32],715
matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially how many cakes did each person eat ?,[ 4. 10.  8.],['/' 'number2' 'number0'],2.0,[ 2  9 10 11 15 16 17 18 19 20 26 27 28],matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially,how many cakes did each person eat ?,Common-Division,[33 12 32],716
matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially how many crackers and cakes did each person eat ?,[28. 13. 15.],['/' '+' 'number1' 'number2' 'number0'],1.0,[ 2  9 10 11 14 15 16 17 18 19 20 28 29 30],matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially,how many crackers and cakes did each person eat ?,Common-Division,[33 13 32],717
debby bought some water bottles when they were on sale . she drank number0 bottles a day . if the bottles lasted for number1 days how many bottles had she bought ?,[109.  74.],['*' 'number0' 'number1'],8066.0,[ 1  3  8 12 13 14 22 23 24 28 29 30],debby bought some water bottles when they were on sale . she drank number0 bottles a day . if the bottles lasted for number1 days,how many bottles had she bought ?,Multiplication,[23],718
debby bought number0 water bottles when they were on sale . she drank the same number of bottles each day . if the bottles lasted for number1 days how many bottles did she drink each day ?,[153.  17.],['/' 'number0' 'number1'],9.0,[ 1  2  3  4 34 33 35  8 12 18 25 26 27],debby bought number0 water bottles when they were on sale . she drank the same number of bottles each day . if the bottles lasted for number1 days,how many bottles did she drink each day ?,Common-Division,[23],719
debby bought number0 water bottles when they were on sale . if she drank number1 bottles a day for number2 days . how many bottles does she have left ?,[264.  15.  11.],['-' 'number0' '*' 'number1' 'number2'],99.0,[ 1  2  3  4  6 13 14 15 18 19 20 26 27 28],debby bought number0 water bottles when they were on sale . if she drank number1 bottles a day for number2 days .,how many bottles does she have left ?,Subtraction,[22],720
debby bought number0 water bottles when they were on sale . if she drank number1 bottles a day for some days . if she has number2 bottles left how many days did she drink for ?,[301. 144. 157.],['/' '-' 'number0' 'number2' 'number1'],1.0,[32  1  2  3  4 33 34 13 14 15 24 25 26],debby bought number0 water bottles when they were on sale . if she drank number1 bottles a day for some days . if she has number2 bottles left,how many days did she drink for ?,Common-Division,[22 23],721
debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day how many days would the water bottles last ?,[88. 13.  4. 87.],['/' 'number0' 'number2'],22.0,[32  1  2  3  4  5  6  7  8 33 34 17 18 19 20 21 22 23 24],debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day,how many days would the water bottles last ?,Common-Division,[33],722
debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day how many days would the soda bottles last ?,[200. 256. 312.   4.],['/' 'number1' 'number3'],64.0,[32  1  2  3  4  5  6  7  8 33 34 17 18 19 20 21 22 23 24],debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day,how many days would the soda bottles last ?,Common-Division,[33 13],723
debby drinks number0 bottles a day . if she bought a total of number1 water bottles how many days would they last her ?,[ 6. 12.],['/' 'number1' 'number0'],2.0,[ 1  2  3 12 13 14 15 20 21 22],debby drinks number0 bottles a day . if she bought a total of number1 water bottles,how many days would they last her ?,Common-Division,[32],724
debby bought number0 soda bottles and number1 water bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day how many days would the water bottles last ?,[ 95. 180.  15.  54.],['/' 'number1' 'number2'],12.0,[32  1  2  3  4  5  6  7  8 33 34 17 18 19 20 21 22 23 24],debby bought number0 soda bottles and number1 water bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day,how many days would the water bottles last ?,Common-Division,[33 31],725
debby bought number0 soda bottles and number1 water bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day how many days would the soda bottles last ?,[360. 162. 122.   9.],['/' 'number0' 'number3'],40.0,[32  1  2  3  4  5  6  7  8 33 34 17 18 19 20 21 22 23 24],debby bought number0 soda bottles and number1 water bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day,how many days would the soda bottles last ?,Common-Division,[33 13 31],726
faye was placing her pencils into number0 rows with number1 pencils in each row . how many pencils does she have ?,[14. 11.],['*' 'number0' 'number1'],154.0,[ 1  2  5  6  7  8  9 10 12 18 19 20],faye was placing her pencils into number0 rows with number1 pencils in each row .,how many pencils does she have ?,Multiplication,[23],727
faye was placing number0 pencils equally into number1 rows . how many pencils did she place in each row ?,[12.  3.],['/' 'number0' 'number1'],4.0,[ 1  2  3  4  5  6  7  8 16 17 18],faye was placing number0 pencils equally into number1 rows .,how many pencils did she place in each row ?,Common-Division,[23],728
faye was placing her pencils into rows with number0 pencils in each row . she had number1 packs of pencils each one having number2 pencils . how many rows could she make ?,[16. 28. 24.],['*' 'number1' '/' 'number2' 'number0'],42.0,[ 1  2  7  8  9 11 15 16 17 20 22 23 24 29 30 31],faye was placing her pencils into rows with number0 pencils in each row . she had number1 packs of pencils each one having number2 pencils .,how many rows could she make ?,Multiplication,[22],729
faye was placing her pencils into rows with number0 pencils in each row . she had number1 packs of pencils each one having number2 pencils . how many pencils does she have ?,[22.  6. 14.],['*' 'number1' 'number2'],84.0,[ 1  2  5  7  8  9 11 15 16 17 20 22 23 24 29 30 31],faye was placing her pencils into rows with number0 pencils in each row . she had number1 packs of pencils each one having number2 pencils .,how many pencils does she have ?,Multiplication,[22],730
faye was placing her pencils into rows with number0 pencils in each row . if she had number1 pencils and number2 crayons how many rows could she make ?,[ 5. 35.  7.],['/' 'number1' 'number0'],7.0,[ 2  7  8  9 11 16 17 18 19 20 21 25 26 27],faye was placing her pencils into rows with number0 pencils in each row . if she had number1 pencils and number2 crayons,how many rows could she make ?,Common-Division,[33],731
faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row . how many pencils does she have ?,[19.  4. 27.],['*' 'number0' 'number1'],76.0,[ 1  2  5  7  8  9 10 11 12 13 14 15 17 23 24 25],faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row .,how many pencils does she have ?,Multiplication,[23 33],732
faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row . how many crayons does she have ?,[ 7. 36. 30.],['*' 'number0' 'number2'],210.0,[ 1  2  5  7  8  9 10 11 12 13 14 15 17 23 24 25],faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row .,how many crayons does she have ?,Multiplication,[23 33 13],733
faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row . how many pencils and crayons does she have altogether ?,[11. 31. 27.],['*' '+' 'number1' 'number2' 'number0'],638.0,[ 1  2  7  8  9 10 11 12 13 14 15 17 26 27 28],faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row .,how many pencils and crayons does she have altogether ?,Multiplication,[23 33 13],734
faye was placing number0 pencils into rows with number1 pencils in each row . how many rows could she make ?,[30.  5.],['/' 'number0' 'number1'],6.0,[ 2  3  4  7  8  9 11 17 18 19],faye was placing number0 pencils into rows with number1 pencils in each row .,how many rows could she make ?,Common-Division,[32],735
faye was placing some pencils equally into number0 rows . if she had number1 pencils how many pencils did she place in each row ?,[2. 6.],['/' 'number1' 'number0'],3.0,[ 2  6  7  8 10 12 13 14 21 22 23],faye was placing some pencils equally into number0 rows . if she had number1 pencils,how many pencils did she place in each row ?,Common-Division,[23 32],736
faye had number0 packs of pencils each one having number1 pencils . she was placing her pencils into rows with number2 pencils in each row . how many rows could she make ?,[35.  4.  2.],['*' 'number0' '/' 'number1' 'number2'],70.0,[ 1  2  3  6  8  9 10 19 20 21 23 29 30 31],faye had number0 packs of pencils each one having number1 pencils . she was placing her pencils into rows with number2 pencils in each row .,how many rows could she make ?,Multiplication,[22 32],737
faye had number0 packs of pencils each one having number1 pencils . she was placing her pencils into rows with number2 pencils in each row . how many pencils does she have ?,[31.  6. 19.],['*' 'number0' 'number1'],186.0,[ 1  2  3  5  6  8  9 10 19 20 21 23 29 30 31],faye had number0 packs of pencils each one having number1 pencils . she was placing her pencils into rows with number2 pencils in each row .,how many pencils does she have ?,Multiplication,[22 32],738
faye was placing her pencils and crayons into number0 rows with number1 crayons and number2 pencils in each row . how many pencils does she have ?,[30. 71. 24.],['*' 'number0' 'number2'],720.0,[ 1  2  5  7  8  9 10 11 12 13 14 15 17 23 24 25],faye was placing her pencils and crayons into number0 rows with number1 crayons and number2 pencils in each row .,how many pencils does she have ?,Multiplication,[23 33 31],739
faye was placing her pencils and crayons into number0 rows with number1 crayons and number2 pencils in each row . how many crayons does she have ?,[16.  6. 21.],['*' 'number0' 'number1'],96.0,[ 1  2  5  7  8  9 10 11 12 13 14 15 17 23 24 25],faye was placing her pencils and crayons into number0 rows with number1 crayons and number2 pencils in each row .,how many crayons does she have ?,Multiplication,[23 33 13 31],740
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 school buses . if all buses are full how many seats are in each bus ?,[21. 98.  7.],['/' 'number1' 'number2'],14.0,[ 1  2 35 36  4 37 10 11 12 15 16 17 21 22 23 24],the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 school buses . if all buses are full,how many seats are in each bus ?,Common-Division,[23],741
the school is planning a field trip . the school has number0 classrooms . number1 school buses are fully filled with number2 seats on each school bus . how many students are in the school ?,[ 84.  95. 118.],['*' 'number1' 'number2'],11210.0,[32 33  2 34 10 11 12 14 15 16 20 21 22 24],the school is planning a field trip . the school has number0 classrooms . number1 school buses are fully filled with number2 seats on each school bus .,how many students are in the school ?,Multiplication,[23],742
the school is planning a field trip . the school has number0 classrooms . there are number1 students in each classroom in the school . if there are number2 seats on each school bus how many buses are needed to take the trip ?,[67. 66.  6.],['*' 'number0' '/' 'number1' 'number2'],737.0,[ 1  2 40 41 10 11 12 42 15 16 17 19 27 28 29 31],the school is planning a field trip . the school has number0 classrooms . there are number1 students in each classroom in the school . if there are number2 seats on each school bus,how many buses are needed to take the trip ?,Multiplication,[22],743
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . if there are number2 seats on each school bus . how many buses are needed to take the trip ?,[87. 58.  2.],['/' 'number1' 'number2'],29.0,[33 34 35  2 37  1 10 11 12 15 16 17 47 48 49 22],the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . if there are number2 seats on each school bus .,how many buses are needed to take the trip ?,Common-Division,[22],744
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . there are number2 seats on each school bus . how many students are in each class ?,[ 24. 120.  84.],['/' 'number1' 'number0'],5.0,[32 33 34  2 36  1  6 10 11 12 45 44 15 16 17 46 22],the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . there are number2 seats on each school bus .,how many students are in each class ?,Common-Division,[22],745
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip how many buses are needed to take the trip ?,[ 66. 102.   8.  22.],['/' '-' 'number1' 'number3' 'number2'],10.0,[ 1  2  5 10 11 12 46 15 16 17 47 48 21 22 23 25 29 30 31],the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip,how many buses are needed to take the trip ?,Common-Division,[21],746
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip how many students are going on the trip ?,[102.  11.  99.   8.],['-' 'number1' 'number3'],3.0,[ 1  2  5 10 11 12 45 46 15 16 17 47 21 22 23 25 29 30 31],the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip,how many students are going on the trip ?,Subtraction,[21 13],747
the school is planning a field trip . the school has number0 classrooms . there are number1 seats on each school bus . if there are a total of number2 students in the school how many buses are needed to take the trip ?,[ 72.   3. 111.],['/' 'number2' 'number1'],37.0,[ 1  2 40 41 10 11 12 42 15 16 17 19 28 29 30],the school is planning a field trip . the school has number0 classrooms . there are number1 seats on each school bus . if there are a total of number2 students in the school,how many buses are needed to take the trip ?,Common-Division,[32],748
the school is planning a field trip . the school has number0 classrooms . there are number1 school buses and a total of number2 students in the school . if all buses are full how many seats are in each bus ?,[17. 46. 92.],['/' 'number2' 'number1'],2.0,[ 1  2  4 38 39 40 10 11 12 15 16 17 18 22 23 24],the school is planning a field trip . the school has number0 classrooms . there are number1 school buses and a total of number2 students in the school . if all buses are full,how many seats are in each bus ?,Common-Division,[23 32],749
in haley 's class number0 are boys who love to play marbles . if haley gives number1 marbles to each boy how many marbles did she have ?,[11.  9.],['*' 'number0' 'number1'],99.0,[ 2  3  4  5  9 10 13 15 16 17 19 24 25 26],in haley 's class number0 are boys who love to play marbles . if haley gives number1 marbles to each boy,how many marbles did she have ?,Multiplication,[23],750
in haley 's class some boys love to play marbles . if haley has number0 marbles and she gave number1 marbles to each boy how many boys did she give the marbles to ?,[10.  5.],['/' 'number0' 'number1'],2.0,[32  2  7  8 13 14 15 18 19 20 22 30 31],in haley 's class some boys love to play marbles . if haley has number0 marbles and she gave number1 marbles to each boy,how many boys did she give the marbles to ?,Common-Division,[23],751
in haley 's class number0 are boys who love to play marbles . if haley has number1 marbles and wants to keep number2 marbles for herself how many will each of the boys receive ?,[ 4. 23. 15.],['/' '-' 'number1' 'number2' 'number0'],2.0,[32 33  2  3  4  5  8 10 15 16 17 21 22 23 29 31],in haley 's class number0 are boys who love to play marbles . if haley has number1 marbles and wants to keep number2 marbles for herself,how many will each of the boys receive ?,Common-Division,[21],752
in haley 's class number0 boys love to play marbles and number1 boys love to play cards . if haley has number2 marbles how many will each of the boys receive ?,[13. 50. 26.],['/' 'number2' 'number0'],2.0,[ 2  3  4  5  6  8 10 11 12 13 20 21 22 26 28 29 30],in haley 's class number0 boys love to play marbles and number1 boys love to play cards . if haley has number2 marbles,how many will each of the boys receive ?,Common-Division,[33],753
haley has number0 marbles . in her class number1 boys love to play marbles . if she distributes her marbles equally how many will each of the boys receive ?,[20.  2.],['/' 'number0' 'number1'],10.0,[ 1  2  3  7  8  9 24 26 27 28],haley has number0 marbles . in her class number1 boys love to play marbles . if she distributes her marbles equally,how many will each of the boys receive ?,Common-Division,[32],754
in haley 's class some boys love to play marbles . haley gives number0 marbles to each boy . if she had number1 marbles how many boys did she give the marbles to ?,[ 2. 28.],['/' 'number1' 'number0'],14.0,[32  1  2  8 10 12 13 14 16 21 22 23 30 31],in haley 's class some boys love to play marbles . haley gives number0 marbles to each boy . if she had number1 marbles,how many boys did she give the marbles to ?,Common-Division,[23 32],755
frank was reading through his favorite book . the book had number0 pages and he read number1 pages per day . how many days did he take to finish the book ?,[392.  14.],['/' 'number0' 'number1'],28.0,[ 2  7 10 11 12 15 16 17 18 28 29 30],frank was reading through his favorite book . the book had number0 pages and he read number1 pages per day .,how many days did he take to finish the book ?,Common-Division,[23],756
frank was reading through his favorite book . he read number0 pages per day and it took him number1 days to finish the book . how many pages are there in the book ?,[ 22. 569.],['*' 'number0' 'number1'],12518.0,[32  1  4  8  9 10 11 12 17 18 19 30 31],frank was reading through his favorite book . he read number0 pages per day and it took him number1 days to finish the book .,how many pages are there in the book ?,Multiplication,[23],757
frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book . how many pages did he read per day ?,[612.  24.   6.],['/' 'number0' 'number2'],102.0,[ 1  2 35 34  5 36 10 11 12 15 16 17 21 22 23],frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book .,how many pages did he read per day ?,Common-Division,[33],758
frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book . how many pages are in each chapter ?,[555.   5. 220.],['/' 'number0' 'number1'],111.0,[ 1 34  2 33 35  6 10 11 12 15 16 17 21 22 23],frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book .,how many pages are in each chapter ?,Common-Division,[33 11],759
frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book . how many chapters did he read per day ?,[193.  15. 660.],['/' 'number2' 'number1'],44.0,[ 1  2 35 34  5 36 10 11 12 15 16 17 21 22 23],frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book .,how many chapters did he read per day ?,Common-Division,[33 12],760
frank was reading through some books . each book had number0 pages and it took frank number1 days to finish each book . how many pages did he read per day ?,[249.   3.],['/' 'number0' 'number1'],83.0,[ 1  2  5  7  9 10 11 15 16 17 20 28 29 30],frank was reading through some books . each book had number0 pages and it took frank number1 days to finish each book .,how many pages did he read per day ?,Common-Division,[22],761
frank was reading through some books . each book had number0 pages and it took frank number1 days to finish each book . if he takes number2 days to finish all books how many books did he read ?,[ 66.  12. 492.],['/' 'number2' 'number1'],41.0,[ 2 35 36 37  7  9 10 11 15 16 17 20 25 26 27],frank was reading through some books . each book had number0 pages and it took frank number1 days to finish each book . if he takes number2 days to finish all books,how many books did he read ?,Common-Division,[22],762
frank was reading through his favorite book . it took him number0 days to finish the book . if the book had number1 pages how many pages did he read per day ?,[ 16. 112.],['/' 'number1' 'number0'],7.0,[ 1  3  7 10 11 12 21 22 23 29 30 31],frank was reading through his favorite book . it took him number0 days to finish the book . if the book had number1 pages,how many pages did he read per day ?,Common-Division,[32],763
frank was reading through his favorite book . he read number0 pages per day . if the book had number1 pages how many days did he take to finish the book ?,[  8. 576.],['/' 'number1' 'number0'],72.0,[ 1  3  9 10 11 12 18 19 20 28 29 30],frank was reading through his favorite book . he read number0 pages per day . if the book had number1 pages,how many days did he take to finish the book ?,Common-Division,[23 32],764
frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book . how many pages did he read per day ?,[ 41. 450.  30.],['/' 'number1' 'number2'],15.0,[ 1 34  2 33  5 35 10 11 12 13 14 15 16 20 21 22],frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book .,how many pages did he read per day ?,Common-Division,[33 32],765
frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book . how many pages are in each chapter ?,[  3. 594. 607.],['/' 'number1' 'number0'],198.0,[32 33  2  1 34  6 10 11 12 13 14 15 16 20 21 22],frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book .,how many pages are in each chapter ?,Common-Division,[33 11 32],766
frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book . how many chapters did he read per day ?,[  2. 405. 664.],['/' 'number2' 'number0'],332.0,[ 1 34  2 33  5 35 10 11 12 13 14 15 16 20 21 22],frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book .,how many chapters did he read per day ?,Common-Division,[33 12 32],767
number0 packs of dvds can be bought with number1 dollars . how much does each pack cost ?,[  6. 120.],['/' 'number1' 'number0'],20.0,[ 0  1  7  8  9 14 15 16],number0 packs of dvds can be bought with number1 dollars .,how much does each pack cost ?,Common-Division,[23],768
if each pack costs number0 dollars how much will it cost to buy number1 packs of dvds ?,[81. 33.],['*' 'number0' 'number1'],2673.0,[ 1  3  4  5 12 13 14 15 16],if each pack costs number0 dollars,how much will it cost to buy number1 packs of dvds ?,Multiplication,[23],769
each pack of dvds costs number0 dollars . if there is a discount of number1 dollars on each pack how many packs of dvds can you buy with number2 dollars ?,[107. 106.  93.],['/' 'number2' '-' 'number0' 'number1'],93.0,[ 0  4  5  6 13 14 15 17 27 28 29],each pack of dvds costs number0 dollars . if there is a discount of number1 dollars on each pack,how many packs of dvds can you buy with number2 dollars ?,Common-Division,[21],770
each pack of dvds costs number0 dollars . if there is a discount of number1 dollars on each pack how much do you have to pay to buy each pack ?,[76. 25.],['-' 'number0' 'number1'],51.0,[ 0  4  5  6 13 14 15 17 27 28 29],each pack of dvds costs number0 dollars . if there is a discount of number1 dollars on each pack,how much do you have to pay to buy each pack ?,Subtraction,[21 11],771
you have number0 dollars . how many packs of dvds can you buy if each pack costs number1 dollars ?,[104.  26.],['/' 'number0' 'number1'],4.0,[ 1  2  3 11 14 16 17 18],you have number0 dollars .,how many packs of dvds can you buy if each pack costs number1 dollars ?,Common-Division,[32],772
with number0 dollars number1 packs of dvds can be bought . how much does each pack cost ?,[28.  2.],['/' 'number0' 'number1'],14.0,[ 0  1  2  3  4 14 15 16],with number0 dollars number1 packs of dvds can be bought .,how much does each pack cost ?,Common-Division,[23 32],773
there are number0 bananas in philip 's banana collection . if the bananas are organized into groups of size number1 how many groups are there ?,[18.  2.],['/' 'number0' 'number1'],9.0,[ 1  2  3 18 19 20 22 23 24],there are number0 bananas in philip 's banana collection . if the bananas are organized into groups of size number1,how many groups are there ?,Common-Division,[23],774
there are some bananas in philip 's banana collection . if the bananas are organized into number0 groups of size number1 how many bananas does he have in his collection ?,[140. 187.],['*' 'number0' 'number1'],26180.0,[15 16 17 19 20 21 27 28 29],there are some bananas in philip 's banana collection . if the bananas are organized into number0 groups of size number1,how many bananas does he have in his collection ?,Multiplication,[23],775
there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of bananas ?,[203.  63.   7.  95.],['/' 'number0' 'number2'],29.0,[32  1  2  3  4  5  6 33 17 18 19 24 25 26 30 31],there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of bananas ?,Common-Division,[22],776
there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of oranges ?,[142. 356.  47. 178.],['/' 'number1' 'number3'],2.0,[32  1  2  3  4  5  6 33 17 18 19 24 25 26 30 31],there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of oranges ?,Common-Division,[22],777
the bananas in philip 's collection are organized into number0 groups . if there are a total of number1 bananas in philip 's banana collection how big is each group ?,[196. 392.],['/' 'number1' 'number0'],2.0,[ 8  9 10 17 18 19 27 28 29],the bananas in philip 's collection are organized into number0 groups . if there are a total of number1 bananas in philip 's banana collection,how big is each group ?,Common-Division,[32],778
the bananas in philip 's collection are organized into groups of size number0 . if there are a total of number1 bananas in philip 's banana collection how many groups are there ?,[ 18. 180.],['/' 'number1' 'number0'],10.0,[11 12 19 20 21 29 30 31],the bananas in philip 's collection are organized into groups of size number0 . if there are a total of number1 bananas in philip 's banana collection,how many groups are there ?,Common-Division,[23 32],779
there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of bananas ?,[ 87. 290.   2.  93.],['/' 'number1' 'number2'],145.0,[32  1  2  3  4  5  6 33 17 18 19 24 25 26 30 31],there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of bananas ?,Common-Division,[22 31],780
there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of oranges ?,[384. 192. 345.  16.],['/' 'number0' 'number3'],24.0,[32  1  2  3  4  5  6 33 17 18 19 24 25 26 30 31],there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of oranges ?,Common-Division,[22 31],781
brenda 's mother made cookies for guests . if she prepared number0 cookies and each of them had number1 cookies how many guests did she prepare cookies for ?,[38. 19.],['/' 'number0' 'number1'],2.0,[ 2  3  9 10 11 12 14 17 18 19 25 26 27],brenda 's mother made cookies for guests . if she prepared number0 cookies and each of them had number1 cookies,how many guests did she prepare cookies for ?,Common-Division,[23],782
brenda 's mother made cookies for number0 . if each of them had number1 cookies how many cookies did she prepare ?,[14. 30.],['*' 'number0' 'number1'],420.0,[ 3  4  5  6  8  9 12 13 14 18 19 20],brenda 's mother made cookies for number0 . if each of them had number1 cookies,how many cookies did she prepare ?,Multiplication,[23],783
brenda 's mother made cookies for number0 . she prepared number1 cookies but had to throw away number2 cookies . if each of them had the same number of cookies how many did each of them have ?,[ 5. 22. 17.],['/' '-' 'number1' 'number2' 'number0'],1.0,[33  1  3 34  5  6  7 35  9 10 11 36 16 17 18 21],brenda 's mother made cookies for number0 . she prepared number1 cookies but had to throw away number2 cookies . if each of them had the same number of cookies,how many did each of them have ?,Common-Division,[21],784
brenda 's mother made cookies for number0 guests but number1 guests did not come . if she prepared number2 cookies and each guest had the same number of cookies how many did each of them have ?,[10.  9. 18.],['/' 'number2' '-' 'number0' 'number1'],18.0,[32 33  2  3 34  5  6  7  8  9 10 35 13 17 18 19 21],brenda 's mother made cookies for number0 guests but number1 guests did not come . if she prepared number2 cookies and each guest had the same number of cookies,how many did each of them have ?,Common-Division,[22],785
brenda 's mother made number0 cookies for number1 guests . if each of them had the same number of cookies how many did each of them have ?,[14.  2.],['/' 'number0' 'number1'],7.0,[ 3  4  5  6  7  8 11 23 24 25 26],brenda 's mother made number0 cookies for number1 guests . if each of them had the same number of cookies,how many did each of them have ?,Common-Division,[32],786
